parameters,run,generation,fitness
"('fps', 'single_point_xo', 'swap_mutation')",1,395,797.4
"('fps', 'single_point_xo', 'swap_mutation')",1,396,797.4
"('fps', 'single_point_xo', 'swap_mutation')",1,397,797.4
"('fps', 'single_point_xo', 'swap_mutation')",1,398,795.6999999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,399,795.6999999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,400,795.6999999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,401,795.6999999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,402,786.1
"('fps', 'single_point_xo', 'swap_mutation')",1,403,750.1
"('fps', 'single_point_xo', 'swap_mutation')",1,404,742.6
"('fps', 'single_point_xo', 'swap_mutation')",1,405,685.1999999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,406,676.0999999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,407,676.0999999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,408,676.0999999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,409,676.0999999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,410,676.0999999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,411,676.0999999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,412,676.0999999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,413,676.0999999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,414,676.0999999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,415,653.2999999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,416,648.5
"('fps', 'single_point_xo', 'swap_mutation')",1,417,587.9999999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,418,587.9999999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,419,587.9999999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,420,587.9999999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,421,587.9999999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,422,587.9999999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,423,585.6
"('fps', 'single_point_xo', 'swap_mutation')",1,424,565.8
"('fps', 'single_point_xo', 'swap_mutation')",1,425,527.5
"('fps', 'single_point_xo', 'swap_mutation')",1,426,527.5
"('fps', 'single_point_xo', 'swap_mutation')",1,427,527.5
"('fps', 'single_point_xo', 'swap_mutation')",1,428,511.79999999999995
"('fps', 'single_point_xo', 'swap_mutation')",1,429,499.6999999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,430,481.8999999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,431,477.3
"('fps', 'single_point_xo', 'swap_mutation')",1,432,477.3
"('fps', 'single_point_xo', 'swap_mutation')",1,433,467.69999999999993
"('fps', 'single_point_xo', 'swap_mutation')",1,434,467.69999999999993
"('fps', 'single_point_xo', 'swap_mutation')",1,435,445.7
"('fps', 'single_point_xo', 'swap_mutation')",1,436,398.3
"('fps', 'single_point_xo', 'swap_mutation')",1,437,315.7
"('fps', 'single_point_xo', 'swap_mutation')",1,438,315.7
"('fps', 'single_point_xo', 'swap_mutation')",1,439,315.7
"('fps', 'single_point_xo', 'swap_mutation')",1,440,315.7
"('fps', 'single_point_xo', 'swap_mutation')",1,441,315.7
"('fps', 'single_point_xo', 'swap_mutation')",1,442,315.7
"('fps', 'single_point_xo', 'swap_mutation')",1,443,315.7
"('fps', 'single_point_xo', 'swap_mutation')",1,444,315.7
"('fps', 'single_point_xo', 'swap_mutation')",1,445,299.9
"('fps', 'single_point_xo', 'swap_mutation')",1,446,281.29999999999995
"('fps', 'single_point_xo', 'swap_mutation')",1,447,271.0
"('fps', 'single_point_xo', 'swap_mutation')",1,448,271.0
"('fps', 'single_point_xo', 'swap_mutation')",1,449,251.4
"('fps', 'single_point_xo', 'swap_mutation')",1,450,240.29999999999995
"('fps', 'single_point_xo', 'swap_mutation')",1,451,240.29999999999995
"('fps', 'single_point_xo', 'swap_mutation')",1,452,226.59999999999997
"('fps', 'single_point_xo', 'swap_mutation')",1,453,226.59999999999997
"('fps', 'single_point_xo', 'swap_mutation')",1,454,204.79999999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,455,204.79999999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,456,204.79999999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,457,204.79999999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,458,204.29999999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,459,190.6
"('fps', 'single_point_xo', 'swap_mutation')",1,460,178.90000000000003
"('fps', 'single_point_xo', 'swap_mutation')",1,461,160.9
"('fps', 'single_point_xo', 'swap_mutation')",1,462,160.9
"('fps', 'single_point_xo', 'swap_mutation')",1,463,160.9
"('fps', 'single_point_xo', 'swap_mutation')",1,464,160.9
"('fps', 'single_point_xo', 'swap_mutation')",1,465,152.0
"('fps', 'single_point_xo', 'swap_mutation')",1,466,152.0
"('fps', 'single_point_xo', 'swap_mutation')",1,467,152.0
"('fps', 'single_point_xo', 'swap_mutation')",1,468,152.0
"('fps', 'single_point_xo', 'swap_mutation')",1,469,152.0
"('fps', 'single_point_xo', 'swap_mutation')",1,470,151.4
"('fps', 'single_point_xo', 'swap_mutation')",1,471,141.6
"('fps', 'single_point_xo', 'swap_mutation')",1,472,141.6
"('fps', 'single_point_xo', 'swap_mutation')",1,473,141.6
"('fps', 'single_point_xo', 'swap_mutation')",1,474,136.20000000000002
"('fps', 'single_point_xo', 'swap_mutation')",1,475,136.20000000000002
"('fps', 'single_point_xo', 'swap_mutation')",1,476,136.20000000000002
"('fps', 'single_point_xo', 'swap_mutation')",1,477,117.4
"('fps', 'single_point_xo', 'swap_mutation')",1,478,117.4
"('fps', 'single_point_xo', 'swap_mutation')",1,479,117.4
"('fps', 'single_point_xo', 'swap_mutation')",1,480,117.4
"('fps', 'single_point_xo', 'swap_mutation')",1,481,117.4
"('fps', 'single_point_xo', 'swap_mutation')",1,482,117.4
"('fps', 'single_point_xo', 'swap_mutation')",1,483,117.4
"('fps', 'single_point_xo', 'swap_mutation')",1,484,117.4
"('fps', 'single_point_xo', 'swap_mutation')",1,485,107.4
"('fps', 'single_point_xo', 'swap_mutation')",1,486,101.10000000000001
"('fps', 'single_point_xo', 'swap_mutation')",1,487,93.2
"('fps', 'single_point_xo', 'swap_mutation')",1,488,93.2
"('fps', 'single_point_xo', 'swap_mutation')",1,489,93.2
"('fps', 'single_point_xo', 'swap_mutation')",1,490,93.2
"('fps', 'single_point_xo', 'swap_mutation')",1,491,74.4
"('fps', 'single_point_xo', 'swap_mutation')",1,492,74.4
"('fps', 'single_point_xo', 'swap_mutation')",1,493,67.7
"('fps', 'single_point_xo', 'swap_mutation')",1,494,67.3
"('fps', 'single_point_xo', 'swap_mutation')",1,495,49.3
"('fps', 'single_point_xo', 'swap_mutation')",1,496,49.3
"('fps', 'single_point_xo', 'swap_mutation')",1,497,49.3
"('fps', 'single_point_xo', 'swap_mutation')",1,498,40.2
"('fps', 'single_point_xo', 'swap_mutation')",1,499,40.2
"('fps', 'single_point_xo', 'swap_mutation')",1,500,40.2
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,1,40.2
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,2,37.5
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,3,30.2
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,4,28.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,5,23.5
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,6,23.5
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,7,23.5
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,8,20.0
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,9,20.0
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,10,20.0
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,11,20.0
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,12,20.0
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,13,20.0
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,14,20.0
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,15,20.0
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,16,20.0
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,17,20.0
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,18,20.0
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,19,20.0
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,20,20.0
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,21,20.0
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,22,20.0
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,23,20.0
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,24,20.0
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,25,20.0
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,26,20.0
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,27,20.0
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,28,20.0
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,29,20.0
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,30,20.0
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,31,20.0
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,32,20.0
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,33,20.0
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,34,20.0
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,35,20.0
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,36,20.0
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,37,20.0
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,38,20.0
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,39,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,40,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,41,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,42,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,43,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,44,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,45,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,46,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,47,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,48,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,49,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,50,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,51,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,52,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,53,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,54,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,55,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,56,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,57,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,58,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,59,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,60,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,61,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,62,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,63,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,64,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,65,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,66,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,67,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,68,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,69,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,70,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,71,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,72,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,73,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,74,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,75,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,76,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,77,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,78,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,79,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,80,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,81,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,82,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,83,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,84,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,85,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,86,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,87,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,88,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,89,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,90,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,91,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,92,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,93,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,94,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,95,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,96,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,97,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,98,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,99,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,100,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,101,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,102,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,103,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,104,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,105,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,106,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,107,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,108,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,109,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,110,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,111,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,112,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,113,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,114,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,115,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,116,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,117,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,118,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,119,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,120,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,121,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,122,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,123,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,124,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,125,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,126,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,127,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,128,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,129,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,130,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,131,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,132,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,133,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,134,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,135,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,136,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,137,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,138,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,139,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,140,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,141,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,142,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,143,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,144,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,145,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,146,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,147,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,148,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,149,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,150,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,151,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,152,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,153,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,154,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,155,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,156,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,157,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,158,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,159,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,160,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,161,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,162,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,163,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,164,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,165,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,166,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,167,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,168,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,169,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,170,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,171,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,172,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,173,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,174,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,175,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,176,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,177,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",1,178,3.6
